PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31111652","Familial aggregation of ""apple peel"" intestinal atresia and cardiac left-sided obstructive lesions: A possible causal relationship with NOTCH1 gene mutations","Digilio MC, Magliozzi M, Di Pede A, Valfrè L, Dentici ML, Auriti C, Marino B, Novelli A, Dallapiccola B.","Am J Med Genet A. 2019 Aug;179(8):1570-1574. doi: 10.1002/ajmg.a.61195. Epub 2019 May 20.","Digilio MC","Am J Med Genet A","2019","2019/05/22","","","10.1002/ajmg.a.61195"
"14332364","CONGENITAL SCALP DEFECTS IN TWIN SISTERS","HODGMAN JE, MATHIES AW Jr, LEVAN NE.","Am J Dis Child. 1965 Sep;110:293-5. doi: 10.1001/archpedi.1965.02090030307013.","HODGMAN JE","Am J Dis Child","1965","1965/09/01","","","10.1001/archpedi.1965.02090030307013"
"12140410","Complete osseous regeneration of a large skull defect in a patient with cutis aplasia: a conservative approach","Rhee ST, Colville C, Buchman SR, Muraszko K.","J Craniofac Surg. 2002 Jul;13(4):497-500. doi: 10.1097/00001665-200207000-00003.","Rhee ST","J Craniofac Surg","2002","2002/07/26","","","10.1097/00001665-200207000-00003"
"14332365","CONGENITAL SCALP DEFECTS IN FATHER AND SON","JOHNSONBAUGH RE, LIGHT IJ, SUTHERLAND JM.","Am J Dis Child. 1965 Sep;110:297-8. doi: 10.1001/archpedi.1965.02090030311014.","JOHNSONBAUGH RE","Am J Dis Child","1965","1965/09/01","","","10.1001/archpedi.1965.02090030311014"
"20540307","[Management of congenital scalp defects in infants]","Shen WM, Cui J, Chen JB, Wang G, Zou JJ, Ji Y, Chen HN.","Zhonghua Zheng Xing Wai Ke Za Zhi. 2010 Mar;26(2):85-8.","Shen WM","Zhonghua Zheng Xing Wai Ke Za Zhi","2010","2010/06/15","","",""
"20959950","[Cutis verticis gyrata with a combined blue and congenital dermal nevus]","Mühlhoff C, Megahed M.","Hautarzt. 2010 Nov;61(11):929-32. doi: 10.1007/s00105-010-2062-0.","Mühlhoff C","Hautarzt","2010","2010/10/21","","","10.1007/s00105-010-2062-0"
"21614989","Autosomal dominant aplasia cutis in three generations and one case with preaxial polydactyly in the last generation","Yağci-Küpeli B, Çağlar K, Büyük S, Balci S.","Genet Couns. 2011;22(1):55-61.","Yağci-Küpeli B","Genet Couns","2011","2011/05/28","","",""
"11826876","Intestinal mucosa on top of a rudimentary occipital meningocele in amniotic rupture sequence: disorganization-like syndrome, homeotic transformation, abnormal surface encounter or endoectodermal adhesion?","ten Donkelaar HJ, Hamel BC, Hartman E, van Lier JA, Wesseling P.","Clin Dysmorphol. 2002 Jan;11(1):9-13. doi: 10.1097/00019605-200201000-00002.","ten Donkelaar HJ","Clin Dysmorphol","2002","2002/02/06","","","10.1097/00019605-200201000-00002"
"1799416","Genetic counseling of a couple presenting respectively terminal transverse defects and congenital arthrogryposis","De Paepe A, De Bie S.","Genet Couns. 1991;2(4):195-203.","De Paepe A","Genet Couns","1991","1991/01/01","","",""
"12382371","[Aplasia cutis congenita in 4 infants]","Beekmans SJ, Haumann TJ, Vandertop WP, Mulder JW.","Ned Tijdschr Geneeskd. 2002 Sep 28;146(39):1842-5.","Beekmans SJ","Ned Tijdschr Geneeskd","2002","2002/10/18","","",""
